,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
159,10,83,8,78,101,69,71,19,10,91,25,40,77,70,90,44,79,109,100,8,7,82,77,20,58,20,50,77,19,103,51,46,31,50,51,103,95,14,19,56,4,24,67,13,83,107,7,21,103,99,72,19,12,85,18,100,106,28,105,73,1,29,7,42,40,49,9,91,58,94,50,50,51,45,83,89,16,10,72,94,24,92,15,109,72,80,51,97,49,20,38,39,44,54,1,13,18,56,49,66,51,10,86,27,22,10,1,56,80,59,31,11,32,21,55,41,24,24,18,52,52,61,6,74,73,63,46,59,39,47,68,108,50,97,108,5,90,105,106,27,46,82,29,41,35,3,16,61,101,70,4,92,103,8,13,46,105,96,72,104,18,83,70,4,67,21,22,70,52,5,30,28,75,47,11,29,99,62,53,42,3,54,53,1,58,46,84,100,102,95,73,74,57,79,6,99,79,89,103,31,48,76,55,56,93,103,73,60,71,101,72,78,108,60,31,11,65,69,46,96,60,20,59,109,94,29,43,18,108,15,26,9,10,24,103,29,53,104,27,17,48,28,72,83,70,109,34,39,61,17,87,43,24,40,27,23,9,64,13,46,29,106,81,81,67,55,86,90,54,94,85,102,102,47,22,28,54,99,74,49,53,75,94,99,20,45,87,67,6,77,7,83,41,5,42,43,102,49,12,45,34,6,77,3,46,40,83,25,39,77,70,109,32,81,90,29,103,15,103,32,65,89,45,91,10,14,36,4,101,107,35,97,65,72,93,82,51,46,57,32,71,36,97,11,94,105,102,20,90,76,104,65,3,14,24,105,8,100,58,13,1,86,60,107,17,10,68,11,51,17,83,89,35,69,47,5,99,76,23,19,75,96,45,57,70,69,4,53,70,38,2,6,14,94,74,76,48,39,5,2
160,20,60,82,47,69,37,20,29,21,55,43,41,61,20,89,14,66,108,89,107,58,27,91,96,106,10,28,72,76,100,44,60,70,66,97,109,107,88,36,19,90,74,44,17,85,16,22,71,17,68,57,82,3,98,70,64,65,88,76,67,22,57,67,104,5,97,33,107,71,43,54,102,18,44,74,11,19,88,86,50,82,3,48,53,80,74,76,107,101,83,51,33,87,49,70,70,55,66,85,60,105,11,31,33,75,87,89,6,11,95,70,75,16,90,77,12,2,31,50,103,54,22,98,73,34,93,57,20,50,22,43,53,57,81,44,19,19,82,60,1,66,88,48,92,10,44,74,69,106,44,12,64,88,4,10,83,22,60,47,86,11,74,106,49,34,8,104,4,26,42,94,30,23,52,23,52,67,27,5,87,36,97,62,30,95,22,16,93,29,97,3,81,64,74,7,99,49,1,4,2,108,39,13,55,13,75,20,104,67,89,49,60,69,47,94,37,51,24,96,35,35,48,7,52,85,44,47,47,66,45,17,97,80,75,108,10,44,61,40,55,104,29,19,50,35,92,35,71,73,106,10,19,42,65,14,63,77,20,46,43,95,5,53,4,34,95,43,76,52,17,57,62,83,89,70,59,41,14,9,107,90,50,45,27,25,4,36,73,67,74,84,40,102,69,84,103,93,1,31,100,38,49,60,80,23,15,92,5,48,85,108,24,102,93,52,6,21,3,66,49,5,105,48,67,31,92,36,7,8,40,70,85,6,4,12,51,62,16,72,97,33,34,71,32,4,108,25,91,98,38,34,80,90,65,68,45,15,9,18,11,76,53,29,56,51,32,63,27,45,102,88,30,31,48,95,84,71,43,72,53,71,69,108,92,91,108,23,11,29,4,80,93,12,42,99,102,83,18,62,47
161,39,60,31,109,23,51,6,81,97,65,107,55,76,56,62,108,76,60,55,38,29,101,4,69,52,25,96,95,8,35,2,89,104,77,53,18,108,97,16,51,2,69,80,65,3,51,106,105,79,47,74,57,106,58,84,89,30,91,106,15,4,19,78,26,109,108,89,4,57,88,13,20,49,85,55,90,87,55,14,94,12,70,8,6,1,99,23,79,39,33,51,17,67,58,30,23,102,87,63,9,9,13,82,48,41,59,16,44,17,23,29,87,77,82,23,86,77,58,10,14,99,75,41,24,66,87,85,93,28,47,15,19,103,76,92,37,48,36,22,5,21,72,102,11,107,30,32,22,69,4,28,44,25,17,102,109,7,40,35,4,97,109,48,75,14,54,71,92,38,92,71,38,62,60,86,44,87,78,68,45,88,18,71,52,87,57,38,77,57,75,87,39,78,86,36,48,109,90,69,98,45,103,47,59,84,103,37,101,36,102,105,88,57,4,39,25,20,91,107,59,14,100,10,9,87,32,107,106,103,58,21,92,101,13,63,44,23,102,49,91,16,8,103,42,45,83,51,90,89,51,20,72,62,55,56,72,87,78,46,84,53,102,69,37,92,51,68,91,48,2,22,30,29,55,84,39,69,59,51,82,108,56,37,88,82,7,24,73,51,26,51,11,39,53,58,1,44,90,18,1,90,18,32,53,90,78,69,21,98,56,47,32,51,54,73,95,89,64,95,87,17,38,37,100,67,105,54,43,93,40,35,43,86,31,9,82,59,99,19,91,80,11,20,21,109,20,88,2,15,1,46,103,16,76,52,95,7,102,26,9,20,1,69,106,46,22,100,28,98,71,28,99,62,10,1,28,82,39,38,74,35,23,30,30,96,42,71,91,33,15,62,94,43,102,97,102,25,102,37,73
162,59,37,81,84,88,34,40,23,14,61,52,32,67,85,1,7,94,14,12,14,75,71,83,104,98,85,91,102,39,72,55,109,17,105,9,54,19,50,81,69,80,89,98,94,36,23,63,11,72,22,74,83,48,15,105,40,61,103,67,94,106,10,76,11,58,44,36,66,10,42,29,91,16,103,61,85,96,18,72,42,60,1,61,109,92,103,71,18,65,58,9,73,101,22,5,97,85,89,24,32,100,64,75,88,16,70,76,2,100,58,97,50,94,58,103,59,75,22,99,31,36,43,67,55,100,96,71,29,51,23,24,21,11,55,4,95,86,35,61,86,107,100,92,79,104,29,96,12,2,76,76,2,51,3,84,36,65,59,65,37,104,70,42,11,27,79,14,89,11,24,53,96,94,102,20,61,87,104,4,99,22,8,49,103,38,16,51,67,100,6,44,66,44,49,73,51,90,60,24,85,96,95,76,52,51,68,2,66,9,9,78,88,70,61,19,10,97,4,85,104,20,14,32,92,27,1,100,68,35,104,9,70,85,58,41,94,68,74,9,14,50,89,47,103,72,24,70,64,46,53,21,105,36,16,51,12,32,94,12,88,103,63,41,58,14,37,25,41,83,107,78,2,39,84,69,42,74,100,99,76,73,32,67,109,103,52,72,24,30,77,47,37,64,91,21,69,63,41,70,82,48,96,33,41,9,6,100,10,99,22,85,15,15,37,82,59,89,22,1,85,22,40,52,34,55,64,19,58,62,21,101,63,44,14,28,90,68,16,4,27,61,31,4,99,52,76,20,54,42,78,101,97,104,75,52,42,63,93,33,95,75,95,9,35,60,40,106,17,53,12,63,61,60,102,66,95,92,90,2,73,103,55,103,70,105,78,76,17,26,58,79,59,18,63,48,69,10,32,31,35
163,91,55,92,63,92,16,39,74,29,26,12,33,25,64,91,23,88,100,106,30,38,74,40,89,68,81,18,41,92,8,53,94,100,18,58,71,45,17,17,66,35,67,30,45,86,72,30,61,62,78,96,61,90,45,79,77,52,48,21,61,70,68,103,88,45,86,50,27,1,49,83,2,87,81,95,95,83,98,68,90,6,26,98,104,96,101,81,70,34,95,39,39,102,37,24,37,11,8,79,15,79,75,89,84,107,8,87,90,30,100,25,87,16,46,1,37,87,102,11,107,21,107,3,54,73,6,72,83,13,3,68,81,14,93,57,8,68,99,2,104,40,14,70,78,83,8,33,15,102,12,48,93,8,44,87,40,27,53,71,64,62,54,80,42,67,92,83,8,105,38,41,42,38,53,105,54,69,84,7,29,68,36,23,17,101,16,25,39,75,38,70,109,84,50,104,21,34,80,8,42,1,1,90,27,36,97,61,23,25,5,8,52,62,9,72,1,10,54,89,26,14,31,30,90,93,95,40,82,11,23,51,27,40,38,72,6,65,69,44,75,88,101,23,46,45,47,104,65,50,3,90,43,76,88,30,90,30,23,78,18,49,25,95,15,52,56,36,12,107,12,51,82,75,34,26,30,78,60,109,37,95,64,13,107,32,80,77,6,4,103,21,74,101,76,66,70,37,64,22,84,7,89,38,1,32,66,7,95,24,38,34,69,51,2,6,53,72,95,58,66,13,3,47,1,33,33,26,66,34,82,14,77,54,42,85,82,27,72,72,57,53,96,105,4,66,28,60,24,25,68,103,24,100,88,36,17,107,25,47,26,63,52,63,56,63,72,40,96,85,13,68,107,41,88,103,72,36,101,15,17,44,24,17,106,2,67,69,93,42,96,87,45,13,106,68,59,39,33,103,83
164,71,95,96,9,49,100,10,39,101,68,54,65,32,44,14,108,70,87,64,21,100,100,102,13,49,35,10,54,80,92,74,37,58,3,88,101,85,50,61,4,44,106,1,63,4,86,54,75,62,88,106,47,20,87,74,108,19,101,64,15,45,15,33,45,5,42,52,32,77,49,84,101,60,62,79,109,31,81,56,6,18,91,87,65,64,1,73,45,21,92,5,60,68,83,65,77,12,33,40,72,41,99,94,15,51,80,70,4,95,71,54,85,23,10,48,35,85,15,23,15,38,19,67,92,16,8,62,82,32,100,5,86,27,14,85,66,76,97,51,17,64,4,86,9,33,6,94,67,106,13,43,68,79,75,47,79,92,85,81,61,46,15,14,83,14,52,84,94,83,103,30,105,2,40,56,78,23,68,58,52,79,102,96,90,63,51,51,104,32,18,5,108,71,3,30,78,26,38,80,30,100,53,25,78,89,74,109,30,26,56,43,63,96,81,31,32,47,8,31,35,68,11,36,66,94,27,70,29,98,56,51,98,80,61,82,92,7,32,99,84,20,18,74,106,22,17,45,86,35,38,31,72,25,26,37,103,17,5,76,84,28,79,70,42,108,57,39,10,44,72,92,16,27,8,54,83,74,58,71,26,100,53,7,61,50,58,108,72,26,90,19,26,71,19,79,26,51,108,66,91,26,104,91,57,64,100,33,69,2,1,81,14,60,36,28,61,12,10,17,45,43,4,25,9,89,4,75,21,43,94,58,69,67,55,105,5,14,10,75,106,68,106,46,96,104,58,47,65,78,20,60,80,56,80,67,77,58,75,92,95,19,81,64,83,106,86,59,52,73,77,25,42,11,8,22,85,15,46,18,77,3,63,80,42,63,109,51,76,17,39,108,31,102,107,108,58,15,57,33,52
165,38,20,46,20,89,17,97,81,19,66,2,83,96,31,71,12,72,72,98,2,15,68,23,64,9,25,65,95,12,56,83,107,95,25,50,45,84,50,68,18,18,9,52,36,55,62,60,81,1,87,33,32,50,53,12,90,103,48,95,104,51,83,85,95,74,23,5,100,66,52,38,96,30,63,103,11,76,89,88,85,64,57,33,13,54,40,27,20,46,26,67,63,33,7,58,80,88,103,25,35,86,60,6,5,69,68,107,32,56,49,74,79,13,19,9,46,99,74,65,38,69,62,74,106,53,70,77,99,6,84,27,58,16,28,101,66,22,3,89,25,73,5,21,1,62,69,79,64,62,109,95,56,28,52,48,23,99,48,1,17,31,107,60,51,20,35,85,43,5,14,67,100,6,97,29,74,58,48,67,41,45,59,14,63,98,34,16,96,57,21,3,86,81,30,2,57,46,84,62,101,16,39,41,62,63,52,9,23,1,22,61,76,82,28,91,95,5,75,50,44,82,27,1,57,9,37,26,55,28,62,101,61,14,105,73,35,89,15,28,75,20,31,21,3,70,82,38,22,60,38,94,53,53,63,106,11,48,22,75,30,89,42,8,67,17,4,58,5,31,66,101,109,1,52,100,54,51,75,20,101,100,102,30,8,105,80,34,44,89,9,56,83,43,63,101,40,14,80,20,89,63,14,101,91,52,3,36,92,15,6,60,14,32,5,55,71,107,50,101,54,41,104,90,19,39,27,94,90,107,56,108,55,69,108,20,56,105,99,58,25,56,29,2,31,9,29,92,63,27,88,74,108,61,95,33,75,52,38,52,95,96,104,101,71,93,94,78,105,10,66,104,55,63,22,39,39,19,76,60,72,42,18,106,97,47,19,58,41,10,21,55,22,72,47,75,26,55,108,105,62
166,53,5,84,26,24,63,53,56,40,21,10,88,100,81,14,20,42,10,22,83,13,20,86,68,7,95,85,44,78,2,77,14,108,63,50,28,42,65,52,33,40,44,21,98,88,23,3,94,70,18,95,35,77,4,59,2,89,66,51,107,96,11,41,77,106,103,1,56,37,42,30,44,8,82,68,63,107,48,56,93,40,20,102,46,63,5,9,74,9,77,3,22,53,51,73,87,23,72,22,107,3,91,70,89,86,38,42,48,36,29,77,79,93,54,105,55,4,28,94,26,59,96,11,60,68,35,100,104,33,98,107,15,92,97,107,93,8,55,91,32,4,60,91,80,68,90,41,35,16,35,108,26,53,61,95,104,12,12,53,93,109,22,97,18,99,90,64,57,99,96,57,75,103,88,76,94,34,64,11,25,96,71,28,71,55,33,12,48,48,76,94,88,16,34,78,83,34,42,65,91,54,94,41,22,88,56,17,107,54,69,37,1,17,35,73,9,32,60,104,48,42,69,27,105,52,101,11,13,40,10,5,97,73,106,64,67,52,106,89,61,105,11,73,56,61,16,60,52,99,13,71,40,106,1,1,105,12,76,65,37,99,95,92,93,23,24,53,104,88,85,33,103,73,108,6,19,73,106,106,10,62,33,41,55,33,101,90,47,29,1,42,34,66,12,29,105,48,76,50,60,52,108,68,26,75,107,102,29,41,80,29,6,13,5,39,11,29,39,5,14,24,68,16,17,89,107,34,62,46,103,90,9,95,79,26,18,5,63,72,27,50,78,24,67,62,31,75,67,81,9,72,91,64,56,82,12,63,47,9,47,32,29,57,48,27,19,84,31,52,59,3,26,58,26,53,37,47,15,47,12,89,73,72,99,25,63,14,27,42,54,7,24,34,14,65,55,101,53,14,108
167,42,19,92,31,50,51,37,11,48,39,79,42,60,70,51,71,60,16,88,58,4,20,13,20,15,103,47,103,8,50,6,14,87,50,92,107,24,108,100,92,24,107,53,106,87,92,26,106,35,23,103,51,82,89,46,105,11,27,54,102,47,104,31,41,109,78,27,36,9,88,96,109,94,84,31,24,11,42,109,3,18,7,76,69,14,109,90,3,102,40,18,37,85,42,70,100,69,11,51,51,78,37,53,24,40,80,11,106,19,12,38,71,60,94,8,59,71,6,82,44,43,57,107,9,38,76,107,44,1,42,83,25,88,20,95,23,23,89,39,24,89,99,71,87,99,98,100,107,46,26,12,76,24,17,57,50,104,40,46,72,14,108,73,27,109,2,15,45,19,6,40,106,41,109,105,91,80,68,83,29,62,29,62,28,21,36,70,75,36,83,1,107,75,75,58,43,43,83,34,1,97,32,14,49,80,33,65,17,37,33,54,19,83,108,76,39,53,93,24,25,71,28,41,32,88,94,20,38,60,108,105,89,11,95,4,88,1,18,6,12,69,101,31,8,87,41,4,90,16,92,69,25,71,60,77,56,67,12,73,15,10,26,89,24,86,91,21,63,21,90,50,80,15,4,23,107,38,108,86,42,9,99,41,19,92,86,86,109,103,72,94,47,95,78,11,107,89,82,89,85,74,44,59,71,68,108,57,46,39,104,32,11,43,46,109,83,107,26,55,85,20,6,95,23,105,28,7,72,3,68,9,104,85,62,8,6,18,80,32,43,13,39,77,15,50,104,4,26,58,102,81,41,65,3,56,50,16,108,54,74,5,12,15,104,67,108,2,15,78,39,3,79,40,57,47,60,6,104,64,106,44,86,83,34,63,32,106,18,107,80,21,71,64,81,108,48,86,97,12,108
168,91,58,6,35,91,97,105,98,62,18,6,103,35,57,109,48,42,91,33,20,109,67,68,27,48,53,22,87,26,43,33,92,100,59,11,47,51,60,2,32,34,101,109,91,21,22,43,74,15,108,22,13,74,61,100,30,77,108,45,95,53,102,57,51,106,27,73,105,26,85,12,98,27,14,58,6,106,9,87,87,71,42,3,15,12,19,48,93,26,104,86,25,21,73,51,102,23,62,1,27,59,45,22,39,59,108,69,59,4,29,40,19,5,79,55,74,75,16,79,27,86,71,93,7,97,96,23,42,33,55,10,64,92,16,79,11,92,25,86,33,80,97,62,104,82,64,15,64,103,70,29,52,70,22,39,18,36,42,89,71,50,90,14,91,28,84,14,20,7,45,15,88,47,21,4,94,93,37,106,36,99,11,28,109,76,18,20,57,58,5,67,82,40,29,99,18,24,106,73,78,47,75,61,91,61,8,68,9,5,53,94,66,87,48,6,41,30,43,77,80,104,87,44,94,95,107,52,72,93,39,31,81,71,93,60,9,9,72,26,68,54,89,75,37,80,108,60,27,103,8,15,98,32,47,20,8,4,106,74,31,84,52,6,34,56,48,10,1,20,80,68,10,16,29,89,32,9,14,91,67,105,104,46,56,74,33,43,39,71,83,65,43,95,103,65,76,53,107,29,8,58,1,52,54,109,16,55,71,80,21,91,105,39,77,44,71,67,7,64,26,67,3,71,41,71,72,93,71,16,42,108,14,33,106,1,86,19,7,91,30,73,49,51,103,70,102,41,2,79,93,86,71,60,27,45,53,90,53,42,77,59,55,87,65,5,57,21,103,43,74,54,51,48,94,82,96,105,21,36,13,12,77,58,40,105,17,47,38,89,90,98,91,87,63,20,1,94,32,51,44
169,49,64,22,81,85,71,29,17,52,56,101,75,1,32,103,99,88,91,18,74,108,58,49,6,96,9,79,81,87,37,86,18,22,19,80,49,54,76,84,84,9,83,108,9,72,43,62,93,94,78,108,14,83,40,100,59,40,45,92,29,99,46,104,64,41,36,54,42,30,24,95,45,63,67,21,53,98,24,103,57,14,76,85,26,59,95,108,42,86,73,50,32,46,40,102,98,24,99,67,31,82,89,73,107,104,23,32,99,88,92,91,4,8,98,50,67,73,85,70,61,57,2,71,93,16,29,69,98,65,17,6,59,74,1,11,91,41,41,8,43,77,3,42,81,7,42,68,78,97,72,22,71,40,24,93,78,20,25,27,10,98,17,6,40,58,7,11,77,19,24,4,4,57,59,14,85,44,14,81,40,12,53,53,66,14,31,65,99,92,69,4,44,38,3,78,26,83,41,78,105,76,14,108,68,90,60,99,1,65,61,42,56,94,82,70,102,83,24,39,49,109,41,25,51,35,105,11,8,5,70,83,65,92,41,35,81,17,5,4,8,83,38,87,8,68,100,96,22,88,84,62,83,64,35,3,26,82,49,19,91,66,75,92,26,107,72,100,53,19,80,85,48,87,43,85,33,44,63,109,76,64,4,16,35,66,73,105,62,97,38,22,85,35,101,91,28,97,61,56,9,59,102,53,6,58,92,4,58,7,67,11,64,83,98,64,2,2,36,50,45,30,95,22,6,98,84,39,95,60,64,44,32,103,82,16,55,100,95,60,1,77,89,46,58,11,62,93,23,108,1,90,79,28,50,25,85,95,98,15,81,109,95,53,25,102,102,64,26,38,3,35,105,31,109,41,92,27,54,102,80,25,6,83,75,11,76,25,25,15,94,89,74,22,102,82,30,10,1,99,4
170,64,41,12,49,59,25,54,99,90,15,2,107,12,12,66,101,105,28,92,30,13,51,70,71,68,45,24,57,90,108,53,97,45,74,45,106,40,60,52,7,33,68,99,36,4,16,100,22,104,94,19,96,43,99,57,46,97,42,7,29,10,5,52,41,32,65,100,56,105,75,76,13,107,95,87,14,108,68,76,17,11,11,69,16,96,15,16,46,23,74,92,23,60,50,32,97,42,53,76,56,80,107,29,7,51,44,98,105,84,94,12,67,77,49,36,67,53,45,88,28,24,79,25,13,15,39,23,2,43,100,106,92,27,26,82,37,79,28,60,55,20,91,89,98,20,33,47,10,102,12,13,93,59,75,29,82,83,70,17,57,78,31,1,34,37,24,65,85,21,106,43,95,37,66,95,10,3,82,108,20,95,27,92,42,91,87,17,106,79,14,90,101,61,44,73,55,74,25,12,27,55,43,32,51,105,71,64,34,79,48,40,34,54,84,43,69,109,51,63,76,58,79,25,64,39,3,10,14,85,82,62,53,43,77,97,84,53,5,75,56,53,36,86,60,100,69,6,8,66,60,90,61,75,88,4,80,86,23,92,13,49,73,69,75,19,44,90,12,87,57,58,109,73,65,40,8,73,38,82,29,7,65,80,38,74,48,59,45,93,50,28,99,20,72,62,31,82,81,36,4,29,6,102,50,28,56,76,104,21,57,97,26,2,2,78,100,59,48,80,92,57,109,44,88,17,28,101,28,81,38,12,66,86,97,22,59,59,25,44,93,98,33,29,70,63,21,88,27,86,58,1,104,16,72,25,103,63,4,6,76,21,14,31,42,8,50,21,29,107,32,4,34,41,2,30,101,80,2,6,11,30,86,56,40,66,93,98,48,36,15,95,96,30,78,36,73,8,4,4,95
171,7,56,62,88,77,84,81,109,99,100,100,103,95,94,55,51,84,60,44,55,20,68,24,91,53,42,75,107,40,4,69,9,18,58,62,30,28,78,2,91,17,79,108,83,14,57,73,33,65,82,74,89,46,100,43,94,20,78,11,27,83,11,19,102,109,13,28,74,71,2,33,18,63,8,74,63,96,33,42,62,46,73,85,15,107,92,31,41,93,83,103,80,75,14,86,26,74,99,99,96,30,75,97,8,49,36,16,102,81,48,82,6,43,68,106,18,104,41,40,31,52,24,47,19,2,48,72,2,108,41,67,47,104,21,103,29,49,101,39,32,43,87,99,48,31,84,109,92,36,109,85,104,4,59,89,87,51,53,68,60,106,3,81,48,65,3,95,41,81,36,97,36,43,75,63,31,29,108,42,24,76,77,56,73,31,54,86,103,104,72,13,58,24,6,54,92,23,88,97,106,28,11,76,6,69,45,67,82,22,10,11,46,41,47,11,53,79,98,7,50,58,4,21,54,57,96,79,87,86,75,30,89,64,97,18,66,44,60,54,20,2,67,41,50,1,107,54,105,68,30,95,42,36,23,5,9,17,81,61,16,15,34,44,85,52,1,9,55,52,48,91,86,63,35,2,49,15,62,69,66,107,9,72,108,95,87,75,92,91,75,23,96,87,92,97,83,35,35,5,104,23,78,74,27,45,4,42,43,100,35,67,99,22,93,23,4,87,51,1,33,102,20,51,68,6,95,24,43,4,13,39,74,34,57,72,22,57,74,102,12,68,57,68,1,60,51,80,87,9,20,74,20,99,69,43,95,48,57,47,74,70,9,41,98,72,74,55,78,96,103,108,63,44,96,62,107,56,94,41,51,64,55,30,31,13,100,1,69,60,68,76,59,8,41,56,3,63,51,46,15
172,68,64,2,3,68,15,109,66,21,5,1,74,25,63,66,23,103,75,33,52,14,17,49,63,16,27,106,79,20,103,89,47,61,30,79,81,76,78,96,38,95,104,97,54,82,43,106,39,90,76,19,19,45,22,73,5,51,28,98,48,89,74,71,7,50,78,62,36,64,65,67,3,92,40,80,71,75,66,7,109,32,82,96,104,54,23,68,96,102,78,28,82,37,76,47,75,92,54,96,104,101,28,81,46,18,12,6,70,107,53,14,15,44,36,35,81,66,33,55,98,108,106,19,105,61,85,7,21,72,45,14,31,31,89,22,100,21,45,35,28,42,52,102,84,25,40,22,101,61,72,91,84,69,46,81,80,20,30,109,80,61,21,100,72,40,39,4,51,72,7,106,28,36,84,48,99,92,28,65,51,3,93,32,76,74,107,93,72,41,102,38,83,42,7,52,36,87,31,72,45,21,2,45,57,11,60,73,69,93,101,10,70,52,102,38,54,86,18,62,58,20,17,40,20,95,93,86,107,64,13,17,40,3,37,9,31,86,1,82,104,35,60,81,8,37,18,69,30,19,63,83,10,4,45,36,64,1,107,37,63,48,84,27,32,35,23,8,35,3,14,95,80,26,101,76,50,49,2,69,29,53,60,97,91,35,57,109,4,105,100,54,79,62,1,102,67,81,44,35,76,44,52,96,85,65,76,11,9,8,74,78,57,6,43,93,86,30,49,69,51,22,69,62,15,71,7,84,56,8,90,102,48,108,18,83,54,28,42,40,76,21,27,30,99,73,34,56,13,63,77,9,21,17,102,107,107,82,53,59,81,14,35,12,102,16,3,93,56,75,108,32,105,96,47,63,1,71,4,39,51,42,48,5,46,30,1,71,79,14,5,41,22,87,45,29,79,107,69,22,92
173,73,47,61,55,109,68,87,41,89,98,23,55,21,33,90,15,77,84,103,74,65,45,41,73,66,88,105,85,39,58,20,64,57,75,57,60,22,108,96,86,44,44,35,55,86,34,64,71,81,12,27,10,68,40,79,73,66,39,104,55,24,30,91,94,67,12,11,8,99,73,36,51,57,29,20,49,25,103,49,22,12,37,75,90,58,9,33,16,2,43,8,55,9,55,81,32,61,11,43,42,54,87,46,68,108,34,105,11,103,19,33,45,42,79,73,58,4,22,34,56,72,1,64,97,19,35,59,72,43,95,17,3,93,63,31,58,89,7,84,91,45,26,15,100,28,79,94,108,65,99,104,67,28,3,56,32,103,58,27,37,20,2,66,106,44,96,38,22,43,63,65,101,79,57,47,75,35,29,89,83,64,6,97,44,18,106,20,39,78,104,41,2,7,86,13,7,89,86,21,42,42,90,85,65,109,45,46,49,79,80,101,27,109,75,8,74,59,17,45,25,49,22,29,50,95,55,34,10,94,77,35,45,68,6,104,28,14,34,16,4,37,68,13,54,109,18,101,74,71,32,76,1,79,40,33,24,40,97,47,34,100,84,75,49,98,46,105,43,104,87,8,22,61,69,33,31,88,107,31,59,16,88,104,37,30,21,85,101,45,34,85,63,77,5,97,56,3,52,96,2,16,18,68,33,41,79,107,83,60,70,42,38,61,17,96,2,85,67,48,65,71,29,26,58,94,84,4,80,79,20,105,30,49,11,36,68,86,89,10,61,102,94,61,77,50,48,91,69,20,100,88,97,106,99,27,54,67,81,54,18,40,4,66,12,32,54,105,68,21,59,15,12,92,53,109,73,6,54,22,61,17,65,28,14,68,28,73,83,47,11,40,83,103,33,76,42,91,99,35,86
174,38,44,30,81,50,82,33,47,13,69,86,56,21,40,33,41,72,101,55,12,109,58,65,66,63,46,16,14,65,36,10,37,30,9,11,62,4,75,25,31,24,95,27,14,76,41,60,15,100,28,2,9,64,47,31,24,24,89,69,45,68,31,99,79,30,91,88,48,104,76,86,5,22,11,93,78,101,94,109,85,108,85,29,2,67,64,62,57,95,92,8,93,92,67,42,69,5,103,75,52,8,51,74,91,98,88,23,42,88,55,37,39,22,2,69,11,41,19,20,25,10,17,32,71,87,35,2,14,16,88,34,36,55,18,23,87,91,71,107,15,45,2,85,30,44,94,65,66,33,55,50,94,89,32,51,36,71,107,21,63,49,57,50,62,5,58,25,96,78,31,59,105,37,61,65,45,34,92,81,104,6,4,40,44,64,24,76,75,22,97,28,25,87,67,55,18,63,12,76,55,55,64,22,65,59,67,10,88,35,21,1,28,4,85,51,78,84,28,86,79,79,71,79,32,24,14,92,22,97,58,98,91,88,90,109,6,46,2,60,9,48,84,11,23,42,71,46,16,54,82,102,100,101,89,104,88,104,84,48,99,57,40,28,41,25,66,93,94,55,3,65,61,79,45,60,58,63,108,64,55,53,97,43,42,41,93,106,3,12,80,81,44,24,60,63,102,43,33,15,94,46,75,40,4,99,25,13,13,100,59,50,97,32,7,92,48,5,92,12,76,85,23,97,86,3,78,77,76,11,87,48,109,66,101,58,28,37,1,73,19,29,23,41,102,34,10,40,90,24,41,97,48,24,75,7,61,89,41,79,42,15,103,5,36,16,73,12,5,1,44,19,65,101,94,105,24,42,91,20,1,46,1,56,54,26,96,99,8,65,29,17,24,56,58,39,59,27,6,81,60
